Log file open, 02/01/23 20:40:47
[2023.02.01-11.41.30:638][357]LogViewport: Scene viewport resized to 1781x926, mode Windowed.
[2023.02.01-11.41.30:680][357]LogViewport: Scene viewport resized to 1806x926, mode Windowed.
[2023.02.01-11.41.30:729][357]LogViewport: Scene viewport resized to 1822x926, mode Windowed.
[2023.02.01-11.41.30:778][357]LogViewport: Scene viewport resized to 1831x926, mode Windowed.
[2023.02.01-11.41.30:826][357]LogViewport: Scene viewport resized to 1837x926, mode Windowed.
[2023.02.01-11.41.30:868][357]LogViewport: Scene viewport resized to 1839x926, mode Windowed.
[2023.02.01-11.41.33:284][560]LogViewport: Scene viewport resized to 1838x926, mode Windowed.
[2023.02.01-11.41.33:312][562]LogViewport: Scene viewport resized to 1833x926, mode Windowed.
[2023.02.01-11.41.33:346][564]LogViewport: Scene viewport resized to 1824x926, mode Windowed.
[2023.02.01-11.41.33:373][566]LogViewport: Scene viewport resized to 1816x926, mode Windowed.
[2023.02.01-11.41.33:594][587]LogViewport: Scene viewport resized to 1811x926, mode Windowed.
[2023.02.01-11.41.37:202][988]LogViewport: Scene viewport resized to 1811x923, mode Windowed.
[2023.02.01-11.41.37:231][990]LogViewport: Scene viewport resized to 1811x917, mode Windowed.
[2023.02.01-11.41.37:262][992]LogViewport: Scene viewport resized to 1811x910, mode Windowed.
[2023.02.01-11.41.37:293][994]LogViewport: Scene viewport resized to 1811x903, mode Windowed.
[2023.02.01-11.41.37:321][996]LogViewport: Scene viewport resized to 1811x899, mode Windowed.
[2023.02.01-11.41.37:805][ 52]LogViewport: Scene viewport resized to 1811x901, mode Windowed.
[2023.02.01-11.41.37:846][ 54]LogViewport: Scene viewport resized to 1811x903, mode Windowed.
[2023.02.01-11.41.37:899][ 58]LogViewport: Scene viewport resized to 1811x905, mode Windowed.
[2023.02.01-11.41.39:261][204]LogViewport: Scene viewport resized to 1807x905, mode Windowed.
[2023.02.01-11.41.39:288][206]LogViewport: Scene viewport resized to 1803x905, mode Windowed.
[2023.02.01-11.41.39:322][208]LogViewport: Scene viewport resized to 1799x905, mode Windowed.
[2023.02.01-11.41.39:359][211]LogViewport: Scene viewport resized to 1797x905, mode Windowed.
[2023.02.01-11.41.39:386][213]LogViewport: Scene viewport resized to 1795x905, mode Windowed.
[2023.02.01-11.41.40:940][393]LogViewport: Scene viewport resized to 1794x905, mode Windowed.
[2023.02.01-11.41.40:967][395]LogViewport: Scene viewport resized to 1790x905, mode Windowed.
[2023.02.01-11.41.41:002][397]LogViewport: Scene viewport resized to 1785x905, mode Windowed.
[2023.02.01-11.41.41:029][399]LogViewport: Scene viewport resized to 1781x905, mode Windowed.
[2023.02.01-11.41.44:024][720]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.02.01-11.41.44:052][720]Cmd: OBJ SAVEPACKAGE PACKAGE="/Game/Maps/DevMap" FILE="../../../../../../DEVELOPMENT/GIT/UE5/UE5_BP/Content/Maps/DevMap.umap" SILENT=true AUTOSAVING=false KEEPDIRTY=false
[2023.02.01-11.41.44:057][720]LogUObjectHash: Compacting FUObjectHashTables data took   0.34ms
[2023.02.01-11.41.44:061][720]LogPackageLocalizationCache: Processed 43 localized package path(s) for 1 prioritized culture(s) in 0.004510 seconds
[2023.02.01-11.41.44:064][720]LogSerialization: UsePackageTrailer: 'true'
[2023.02.01-11.41.44:072][720]LogSavePackage: Moving output files for package: /Game/Maps/DevMap
[2023.02.01-11.41.44:072][720]LogSavePackage: Moving '../../../../../../DEVELOPMENT/GIT/UE5/UE5_BP/Saved/DevMapBFCAECB84B282855A3ED02B045D2C4B3.tmp' to '../../../../../../DEVELOPMENT/GIT/UE5/UE5_BP/Content/Maps/DevMap.umap'
[2023.02.01-11.41.44:079][720]LogFileHelpers: Saving map 'DevMap' took 0.028
[2023.02.01-11.41.44:096][720]LogFileHelpers: InternalPromptForCheckoutAndSave took 70 ms
[2023.02.01-11.41.44:098][720]AssetCheck: New page: Asset Save: DevMap
[2023.02.01-11.41.44:098][720]LogContentValidation: Display: Validating /Script/Engine.World /Game/Maps/DevMap.DevMap
[2023.02.01-11.41.54:577][884]Cmd: TRANSACTION UNDO
[2023.02.01-11.41.54:577][884]LogEditorTransaction: Undo Move Elements
[2023.02.01-11.42.28:139][513]LogEditorClassViewer: Warning: Class /Script/InteractiveToolsFramework.GizmoActor has parent /Script/InteractiveToolsFramework.InternalToolFrameworkActor, but this parent is not found. The Class will not be shown in ClassViewer.
[2023.02.01-11.42.28:139][513]LogEditorClassViewer: Warning: Class /Script/ModelingComponents.PreviewGeometryActor has parent /Script/InteractiveToolsFramework.InternalToolFrameworkActor, but this parent is not found. The Class will not be shown in ClassViewer.
[2023.02.01-11.42.28:139][513]LogEditorClassViewer: Warning: Class /Script/ModelingComponents.PreviewMeshActor has parent /Script/InteractiveToolsFramework.InternalToolFrameworkActor, but this parent is not found. The Class will not be shown in ClassViewer.
[2023.02.01-11.42.29:333][513]LogSlate: Window 'Pick Parent Class' being destroyed
[2023.02.01-11.42.29:340][513]LogContentBrowser: Deferred new asset file creation: NewBlueprint
[2023.02.01-11.42.29:344][513]LogContentBrowser: Creating deferred item: NewBlueprint
[2023.02.01-11.42.29:353][514]LogContentBrowser: Renaming the item being created (Deferred Item: NewBlueprint).
[2023.02.01-11.42.31:440][752]LogContentBrowser: Attempting asset rename: NewBlueprint -> Slime
[2023.02.01-11.42.31:444][752]LogContentBrowser: End creating deferred item NewBlueprint
[2023.02.01-11.42.33:461][988]LogAssetEditorSubsystem: Opening Asset editor for Blueprint /Game/Maps/Slime.Slime
[2023.02.01-11.42.33:461][988]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.02.01-11.42.34:390][988]LogViewport: Scene viewport resized to 1331x589, mode Windowed.
[2023.02.01-11.42.47:961][703]LogEditorTransaction: Undo Modify Component(s)
[2023.02.01-11.42.49:211][775]LogDerivedDataCache: C:/Users/dudth/AppData/Local/UnrealEngine/Common/DerivedDataCache: Maintenance finished in +00:00:00.102 and deleted 0 files with total size 0 MiB. Scanned 829 files in 828 folders with total size 10 MiB.
[2023.02.01-11.43.00:729][609]LogViewport: Scene viewport resized to 1328x607, mode Windowed.
[2023.02.01-11.43.00:784][611]LogViewport: Scene viewport resized to 682x257, mode Windowed.
[2023.02.01-11.43.00:821][612]LogViewport: Scene viewport resized to 469x141, mode Windowed.
[2023.02.01-11.43.00:847][613]LogViewport: Scene viewport resized to 467x140, mode Windowed.
[2023.02.01-11.43.00:866][614]LogViewport: Scene viewport resized to 1491x970, mode Windowed.
[2023.02.01-11.43.01:205][652]LogSlate: Window 'Slime' being destroyed
[2023.02.01-11.43.16:547][883]LogEditorTransaction: Undo Modify Component(s)
[2023.02.01-11.43.31:699][587]LogAssetEditorSubsystem: Opening Asset editor for Material /Engine/BasicShapes/BasicShapeMaterial.BasicShapeMaterial
[2023.02.01-11.43.31:711][587]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.02.01-11.43.31:729][587]LogStaticMesh: Display: Building static mesh Sphere_inversenormals...
[2023.02.01-11.43.31:739][587]LogStaticMesh: Built static mesh [0.01s] /Engine/EditorMeshes/AssetViewer/Sphere_inversenormals.Sphere_inversenormals
[2023.02.01-11.43.31:751][587]LogStaticMesh: Display: Building static mesh Floor_Mesh...
[2023.02.01-11.43.31:753][587]LogStaticMesh: Built static mesh [0.00s] /Engine/EditorMeshes/AssetViewer/Floor_Mesh.Floor_Mesh
[2023.02.01-11.43.31:841][587]MaterialEditorStats: Texture samplers: 0/16
[2023.02.01-11.43.31:841][587]MaterialEditorStats: Texture Lookups (Est.): VS(0), PS(3)
[2023.02.01-11.43.31:841][587]MaterialEditorStats: Shader Count: 0
[2023.02.01-11.43.31:848][587]LogSlate: Took 0.000157 seconds to synchronously load lazily loaded font '../../../Engine/Content/Slate/Fonts/Roboto-BoldCondensed.ttf' (158K)
[2023.02.01-11.43.31:850][587]LogViewport: Scene viewport resized to 493x622, mode Windowed.
[2023.02.01-11.43.31:981][589]MaterialEditorStats: Base pass shader: 217 instructions
[2023.02.01-11.43.31:981][589]MaterialEditorStats: Base pass vertex shader: 255 instructions
[2023.02.01-11.43.31:981][589]MaterialEditorStats: Texture samplers: 2/16
[2023.02.01-11.43.31:981][589]MaterialEditorStats: Texture Lookups (Est.): VS(0), PS(3)
[2023.02.01-11.43.31:981][589]MaterialEditorStats: Shader Count: 4
[2023.02.01-11.43.39:105][802]LogSlate: Window 'Color Picker' being destroyed
[2023.02.01-11.43.44:836][278]LogSlate: Window 'Message' being destroyed
[2023.02.01-11.43.44:840][278]Message dialog closed, result: Cancel, title: Message, text: Would you like to apply the changes of the modified material to the original material?
/Engine/BasicShapes/BasicShapeMaterial.BasicShapeMaterial
(Selecting 'No' will cause all changes to be lost!)
[2023.02.01-11.43.46:016][417]LogMaterialEditor: Saving and Compiling material BasicShapeMaterial
[2023.02.01-11.43.46:428][417]LogUObjectHash: Compacting FUObjectHashTables data took   1.00ms
[2023.02.01-11.43.46:983][417]LogUObjectHash: Compacting FUObjectHashTables data took   0.39ms
[2023.02.01-11.43.46:991][417]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.02.01-11.43.49:120][417]LogStall: Stall detector 'FShaderCompilingManager::BlockOnShaderMapCompletion' exceeded budget of 2.000000s, reporting...
[2023.02.01-11.43.50:345][417]LogStall: Stall detector 'FShaderCompilingManager::BlockOnShaderMapCompletion' report submitted, and took 0.049936s
[2023.02.01-11.43.56:090][417]LogStall: Stall detector 'FShaderCompilingManager::BlockOnShaderMapCompletion' complete in 0.003047s (5.790342s overbudget)
[2023.02.01-11.43.56:096][417]LogShaderCompilers: Display: ================================================
[2023.02.01-11.43.56:096][417]LogShaderCompilers: Display: === FShaderJobCache stats ===
[2023.02.01-11.43.56:096][417]LogShaderCompilers: Display: Total job queries 238, among them cache hits 50 (21.01%)
[2023.02.01-11.43.56:096][417]LogShaderCompilers: Display: Tracking 188 distinct input hashes that result in 138 distinct outputs (73.40%)
[2023.02.01-11.43.56:096][417]LogShaderCompilers: Display: RAM used: 1.62 MB (0.00 GB) of 1638.40 MB (1.60 GB) budget. Usage: 0.10%
[2023.02.01-11.43.56:096][417]LogShaderCompilers: Display: === Shader Compilation stats ===
[2023.02.01-11.43.56:096][417]LogShaderCompilers: Display: Shaders Compiled: 97
[2023.02.01-11.43.56:096][417]LogShaderCompilers: Display: Jobs assigned 97, completed 97 (100.00%)
[2023.02.01-11.43.56:096][417]LogShaderCompilers: Display: Average time worker was idle: 1.19 s
[2023.02.01-11.43.56:096][417]LogShaderCompilers: Display: Time job spent in pending queue: average 3.09 s, longest 7.75 s
[2023.02.01-11.43.56:096][417]LogShaderCompilers: Display: Job execution time: average 0.87 s, max 1.92 s
[2023.02.01-11.43.56:096][417]LogShaderCompilers: Display: Job life time (pending + execution): average 3.96 s, max 8.97
[2023.02.01-11.43.56:096][417]LogShaderCompilers: Display: Time at least one job was in flight (either pending or executed): 11.62 s
[2023.02.01-11.43.56:096][417]LogShaderCompilers: Display: Jobs were issued in 97 batches (only local compilation was used), average 1.00 jobs/batch
[2023.02.01-11.43.56:096][417]LogShaderCompilers: Display: Average processing rate: 8.35 jobs/sec
[2023.02.01-11.43.56:096][417]LogShaderCompilers: Display: Total thread time: 60.93 s
[2023.02.01-11.43.56:096][417]LogShaderCompilers: Display: Total thread preprocess time: 3.04 s
[2023.02.01-11.43.56:096][417]LogShaderCompilers: Display: Percentage time preprocessing: 4.98%
[2023.02.01-11.43.56:096][417]LogShaderCompilers: Display: Effective parallelization: 5.25 (times faster than compiling all shaders on one thread). Compare with number of workers: 8
[2023.02.01-11.43.56:096][417]LogShaderCompilers: Display: Top 5 most expensive shader types by average time:
[2023.02.01-11.43.56:096][417]LogShaderCompilers: Display:          TBasePassPSTDistanceFieldShadowsAndLightMapPolicyHQ (compiled    4 times, average 0.77 sec, max 1.40 sec, min 0.54 sec)
[2023.02.01-11.43.56:096][417]LogShaderCompilers: Display:                         TBasePassPSTLightMapPolicyLQSkylight (compiled    4 times, average 0.76 sec, max 1.40 sec, min 0.53 sec)
[2023.02.01-11.43.56:096][417]LogShaderCompilers: Display:                                           FLumenCardPS<true> (compiled    1 times, average 0.76 sec, max 0.76 sec, min 0.76 sec)
[2023.02.01-11.43.56:096][417]LogShaderCompilers: Display:        TBasePassPSFCachedPointIndirectLightingPolicySkylight (compiled    4 times, average 0.75 sec, max 1.20 sec, min 0.59 sec)
[2023.02.01-11.43.56:096][417]LogShaderCompilers: Display:  TBasePassPSTDistanceFieldShadowsAndLightMapPolicyHQSkylight (compiled    4 times, average 0.75 sec, max 1.41 sec, min 0.50 sec)
[2023.02.01-11.43.56:096][417]LogShaderCompilers: Display: Top 5 shader types by total compile time:
[2023.02.01-11.43.56:096][417]LogShaderCompilers: Display:                                 TBasePassPSFNoLightMapPolicy - 6.60% of total time (compiled    6 times, average 0.67 sec, max 1.15 sec, min 0.45 sec)
[2023.02.01-11.43.56:096][417]LogShaderCompilers: Display:          TBasePassPSTDistanceFieldShadowsAndLightMapPolicyHQ - 5.02% of total time (compiled    4 times, average 0.77 sec, max 1.40 sec, min 0.54 sec)
[2023.02.01-11.43.56:096][417]LogShaderCompilers: Display:                         TBasePassPSTLightMapPolicyLQSkylight - 5.01% of total time (compiled    4 times, average 0.76 sec, max 1.40 sec, min 0.53 sec)
[2023.02.01-11.43.56:096][417]LogShaderCompilers: Display:        TBasePassPSFCachedPointIndirectLightingPolicySkylight - 4.95% of total time (compiled    4 times, average 0.75 sec, max 1.20 sec, min 0.59 sec)
[2023.02.01-11.43.56:096][417]LogShaderCompilers: Display:  TBasePassPSTDistanceFieldShadowsAndLightMapPolicyHQSkylight - 4.93% of total time (compiled    4 times, average 0.75 sec, max 1.41 sec, min 0.50 sec)
[2023.02.01-11.43.56:096][417]LogShaderCompilers: Display: ================================================
[2023.02.01-11.43.56:120][417]Cmd: OBJ SAVEPACKAGE PACKAGE="/Engine/BasicShapes/BasicShapeMaterial" FILE="../../../Engine/Content/BasicShapes/BasicShapeMaterial.uasset" SILENT=true
[2023.02.01-11.43.56:122][417]LogSavePackage: Moving output files for package: /Engine/BasicShapes/BasicShapeMaterial
[2023.02.01-11.43.56:123][417]LogSavePackage: Moving '../../../../../../DEVELOPMENT/GIT/UE5/UE5_BP/Saved/BasicShapeMaterial45AD47834C84D3B016F551B6E3607786.tmp' to '../../../Engine/Content/BasicShapes/BasicShapeMaterial.uasset'
[2023.02.01-11.43.56:129][417]LogFileHelpers: InternalPromptForCheckoutAndSave took 9.13 sec (total: 9.20 sec)
[2023.02.01-11.43.56:134][417]AssetCheck: New page: Asset Save: BasicShapeMaterial
[2023.02.01-11.43.56:134][417]LogContentValidation: Display: Validating /Script/Engine.Material /Engine/BasicShapes/BasicShapeMaterial.BasicShapeMaterial
[2023.02.01-11.43.56:135][417]MaterialEditorStats: Base pass shader: 217 instructions
[2023.02.01-11.43.56:135][417]MaterialEditorStats: Base pass shader with Surface Lightmap: 250 instructions
[2023.02.01-11.43.56:135][417]MaterialEditorStats: Base pass vertex shader: 255 instructions
[2023.02.01-11.43.56:135][417]MaterialEditorStats: Texture samplers: 3/16
[2023.02.01-11.43.56:135][417]MaterialEditorStats: Texture Lookups (Est.): VS(0), PS(3)
[2023.02.01-11.43.56:135][417]MaterialEditorStats: Shader Count: 91
[2023.02.01-11.43.57:598][564]LogWorld: UWorld::CleanupWorld for World_4, bSessionEnded=true, bCleanupResources=true
[2023.02.01-11.43.57:598][564]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.01-11.44.01:410][  1]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.02.01-11.44.01:442][  1]Cmd: OBJ SAVEPACKAGE PACKAGE="/Game/Maps/Slime" FILE="../../../../../../DEVELOPMENT/GIT/UE5/UE5_BP/Content/Maps/Slime.uasset" SILENT=true
[2023.02.01-11.44.01:445][  1]LogSavePackage: Moving output files for package: /Game/Maps/Slime
[2023.02.01-11.44.01:445][  1]LogSavePackage: Moving '../../../../../../DEVELOPMENT/GIT/UE5/UE5_BP/Saved/SlimeDF5F4E9E433B9DA38CE8B1BD1E8E1F58.tmp' to '../../../../../../DEVELOPMENT/GIT/UE5/UE5_BP/Content/Maps/Slime.uasset'
[2023.02.01-11.44.01:451][  1]LogFileHelpers: InternalPromptForCheckoutAndSave took 41 ms (total: 9.24 sec)
[2023.02.01-11.44.01:456][  1]AssetCheck: New page: Asset Save: Slime
[2023.02.01-11.44.01:456][  1]LogContentValidation: Display: Validating /Script/Engine.Blueprint /Game/Maps/Slime.Slime
[2023.02.01-11.44.02:355][105]LogWorld: UWorld::CleanupWorld for World_2, bSessionEnded=true, bCleanupResources=true
[2023.02.01-11.44.02:355][105]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.01-11.44.03:265][195]LogActorFactory: Actor Factory attempting to spawn BlueprintGeneratedClass /Game/Maps/Slime.Slime_C
[2023.02.01-11.44.03:266][195]LogActorFactory: Actor Factory attempting to spawn BlueprintGeneratedClass /Game/Maps/Slime.Slime_C
[2023.02.01-11.44.03:266][195]LogActorFactory: Actor Factory spawned Blueprint /Game/Maps/Slime.Slime as actor: Slime_C /Game/Maps/DevMap.DevMap:PersistentLevel.Slime_C_0
[2023.02.01-11.44.03:267][195]LogActorFactory: Actor Factory spawned Blueprint /Game/Maps/Slime.Slime as actor: Slime_C /Game/Maps/DevMap.DevMap:PersistentLevel.Slime_C_0
[2023.02.01-11.44.03:276][196]LogActorFactory: Loading ActorFactory Class /Script/Engine.LevelInstance
[2023.02.01-11.44.03:808][250]LogActorFactory: Actor Factory attempting to spawn BlueprintGeneratedClass /Game/Maps/Slime.Slime_C
[2023.02.01-11.44.03:808][250]LogActorFactory: Actor Factory attempting to spawn BlueprintGeneratedClass /Game/Maps/Slime.Slime_C
[2023.02.01-11.44.03:810][250]LogActorFactory: Actor Factory spawned Blueprint /Game/Maps/Slime.Slime as actor: Slime_C /Game/Maps/DevMap.DevMap:PersistentLevel.Slime_C_1
[2023.02.01-11.44.03:810][250]LogActorFactory: Actor Factory spawned Blueprint /Game/Maps/Slime.Slime as actor: Slime_C /Game/Maps/DevMap.DevMap:PersistentLevel.Slime_C_1
